Company Name,Ticker,52 Week High
"Rennova Health","RNVA","110.5"
"Construction Partners","ROAD","40.55"
"Ranger Oil","ROCC","33.77"
"Gibraltar Industries","ROCK","100.98"
"Rogers","ROG","269.9"
"Rohm Co.","ROHCY","58.28"
"Rockwell Automation","ROK","343.41"
"Roku","ROKU","479.5"
"Rollins","ROL","42.19"
"RBC Bearings","ROLL","240"
"Root","ROOT","23.76"
"Roper Technologies","ROP","496.63"
"Ross Stores","ROST","132.96"
"Repay","RPAY","27.9"
"Rapid7","RPD","136.3"
"Rapid Micro Biosystems","RPID","24.8"
"RPM International","RPM","97.92"
"Royalty Pharma","RPRX","52.82"
"Repare Therapeutics","RPTX","44.46"
"Red River Bancshares","RRBI","62.72"
"Range Resources","RRC","26.21"
"Red Robin Gourmet Burgers","RRGB","41.14"
"Red Rock Resorts","RRR","57.58"
"Regal Beloit","RRX","165.24"
"Reliance Steel & Aluminum Co.","RS","177.24"
"Republic Services","RSG","134.6"
"Rush Street Interactive","RSI","25.17"
"Riskified","RSKD","36.92"
"EnteroMedics","RSLS","24.84"
"","RSP","160.4"
"","RTH","191.66"
"Rentokil Initial","RTOKY","43.06"
"Raytheon Technologies","RTX","91.86"
"Rubius Therapeutics","RUBY","32.01"
"Sunrun","RUN","96.5"
"Rush Enterprises","RUSHA","53.89"
"Rush Enterprises","RUSHB","53.72"
"RUSSELL 2000","RUT.X","2404.28"
"Ruth's Hospitality Group","RUTH","27.07"
"Retail Value","RVI","27.91"
"Revolve Group","RVLV","77.29"
"Revolution Medicines","RVMD","54.43"
"Revance Therapeutics","RVNC","33.21"
"Retractable Technologies","RVP","21.5"
"RWE AG","RWEOY","47.21"
"","RWX","38.69"
"Prometheus Biosciences","RXDX","35.72"
"Recursion Pharmaceuticals","RXRX","41.33"
"Rackspace Technology","RXT","26.07"
"Royal Bank Of Canada","RY","107.75"
"Ryanair","RYAAY","121.09"
"Ryan Specialty Group","RYAN","37.79"
"Ryerson","RYI","27.75"
"Rayonier","RYN","39.4"
"Rhythm Pharmaceuticals","RYTM","39.49"
"Antriabio","RZLT","21"
"SentinelOne","S","72.75"
"Seabridge Gold","SA","22.72"
"SADLIERWILIAM","SADL","33.51"
"Safehold","SAFE","94.4"
"Sanderson Farms","SAFM","196.67"
"Safran","SAFRY","38.16"
"Safety Insurance Group","SAFT","87.32"
"Sage Therapeutics","SAGE","96.76"
"Sonic Automotive","SAH","56.62"
"Saia","SAIA","351.4"
"Science Applications International","SAIC","103.1"
"SailPoint Technologies","SAIL","63.41"
"Salisbury Bancorp","SAL","53.03"
"The Boston Beer Company","SAM","1306.45"
"Sana Biotechnology","SANA","43.5"
"Sanmina","SANM","42.98"
"SAP","SAP","150.2"
"Saratoga Investment Corp","SAR","29.8"
"SARTORIUS","SARTF","947"
"Sandy Spring Bancorp","SASR","49.67"
"EchoStar","SATS","27.88"
"Straumann Holding","SAUHF","2244.09"
"Cassava Sciences","SAVA","135.3"
"Spirit Airlines","SAVE","39.74"
"Sampo","SAXPY","27.15"
"SBA Communications","SBAC","368.58"
"Seibels Bruce Group","SBBG","4595"
"Seacoast Banking Corp. of Florida","SBCF","40.35"
"SB Financial Group","SBFG","20"
"Sinclair Broadcast Group","SBGI","38.5"
"Schneider Electric","SBGSY","37.15"
"Sally Beauty","SBH","25.29"
"SBI","SBHGF","30.72"
"Star Bulk Carriers","SBLK","25.27"
"Signature Bank","SBNY","325.69"
"SilverBow Resources","SBOW","31.9"
"Sabine Royalty Trust","SBR","44.77"
"Sberbank of Russia","SBRCY","21.5"
"Southside Bancshares","SBSI","43.29"
"Sibanye Gold Limited","SBSW","20.56"
"Silverback Therapeutics","SBTX","60.41"
"Starbucks","SBUX","126.06"
"Santander Consumer USA","SC","42.29"
"Southern Copper","SCCO","81.53"
"Scholastic","SCHL","40.19"
"Schnitzer Steel Industries","SCHN","57.97"
"The Charles Schwab","SCHW","83.55"
"Sands China","SCHYY","51.51"
"Service Corporation International","SCI","69.56"
"Socket Mobile","SCKT","20.68"
"Stepan","SCL","137.95"
"Swisscom","SCMWY","61.06"
"Scope Industries","SCPJ","300"
"SciPlay","SCPL","21.99"
"Scopus BioPharma","SCPS","33.96"
"ScanSource","SCSC","38.99"
"OchZiff Capital Management Group","SCU","28.7"
"Shoe Carnival","SCVL","40.33"
"SecureWorks","SCWX","26.65"
"Security Bancorp","SCYT","105"
"Santa Cruz County Bank","SCZC","51.99"
"Schrodinger","SDGR","113.09"
"Stronghold Digital Mining, Inc.","SDIG","33.26"
"Sandvik","SDVKY","29.04"
"Sodexo","SDXAY","20.92"
"","SDY","127.47"
"Sea Limited","SE","366.99"
"SeaWorld Entertainment","SEAS","66.71"
"Seaboard","SEB","4279.41"
"SolarEdge Technologies","SEDG","365.97"
"Sealed Air","SEE","61.96"
"Origin Agritech Limited","SEED","26.15"
"Seer","SEER","84.06"
"SEI Investments","SEIC","64.45"
"Select Medical","SEM","43.08"
"SEMrush","SEMR","31.32"
"Seneca Foods","SENEA","61.33"
"Stora Enso Oyj","SEOAY","20.89"
"Spectris","SEPJY","22.65"
"Stifel Financial","SF","77.66"
"Sound Financial Bancorp","SFBC","47.26"
"ServisFirst Bancshares","SFBS","84.4"
"Security Federal","SFDL","37"
"Stitch Fix","SFIX","106.41"
"Sprouts Farmers Market","SFM","29"
"Simmons First National","SFNC","32.71"
"Southern First Bancshares","SFST","57.95"
"SoftBank Group","SFTBY","49.5"
"Saga Communications","SGA","28.25"
"Superior Group of Companies","SGC","28.2"
"Seagen","SGEN","201.15"
"Signify Health","SGFY","39.44"
"SMART Global","SGH","56.59"
"Sight Sciences","SGHT","39.1"
"Scientific Games Corp","SGMS","89.08"
"SGOCO Group","SGOC","20"
"Sage Group","SGPYY","42.78"
"Surgery Partners","SGRY","67.05"
"SGS","SGSOY","32.49"
"Sigilon Therapeutics","SGTX","48.03"
"Shake Shack","SHAK","130.76"
"ShangriLa Asia","SHALY","22.51"
"Sotera Health","SHC","28.98"
"ShinEtsu Chemical Co.","SHECY","48.65"
"Shenandoah Telecommunications Co","SHEN","61.13"
"Shinhan Financial Group Co","SHG","39.07"
"SINOPEC Shangai Petrochemical","SHI","27.78"
"Shoals Technologies Group","SHLS","40.17"
"","SHM","49.87"
"Shimizu","SHMUY","35.24"
"Schroders","SHNWF","53.04"
"Steven Madden","SHOO","49.81"
"Shopify","SHOP","1643.32"
"","SHV","110.69"
"SherwinWilliams","SHW","321.42"
"Showa Denko","SHWDY","30.94"
"","SHY","86.42"
"The Shyft Group","SHYF","47"
"Shizuoka Bank","SHZUY","85.6"
"Silvergate Capital","SI","222.13"
"SiBone","SIBN","35.96"
"Siemens","SIEGY","88.48"
"Signet Jewelers","SIG","105.01"
"Selective Insurance Group","SIGI","85.18"
"Sprott","SII","46.56"
"Silicom","SILC","54.92"
"Silk Road Medical","SILK","69.94"
"Grupo Simec","SIM","29.35"
"Silicon Motion Technology","SIMO","80.9"
"SiteOne Landscape Supply","SITE","247.6"
"SiTime","SITM","290"
"SVB Financial Group","SIVB","755.03"
"Six Flags Entertainment","SIX","50.52"
"South Jersey Industries","SJI","28.8"
"The J. M. Smucker Co.","SJM","139.82"
"Shaw Communications","SJR","30.08"
"SJW Group","SJW","71.2"
"AB SKF","SKFRY","30.5"
"Sekisui House","SKHSY","22.28"
"Beauty Health","SKIN","29.49"
"Skillz","SKLZ","43.72"
"SK Telecom Co.","SKM","33.24"
"Tanger Factory Outlet Centers","SKT","21.34"
"Skechers","SKX","54.54"
"Skyline","SKY","72.25"
"SkyWater Technology","SKYT","34.35"
"SkyWest","SKYW","60.86"
"Silicon Laboratories","SLAB","203"
"Schlumberger","SLB","36.52"
"Sun Life Financial","SLF","57.63"
"SL Green Realty","SLG","85.17"
"Silgan Holdings","SLGN","44.18"
"SLM","SLM","20.99"
"Silence Therapeutics","SLN","28.35"
"Soitec","SLOIF","256.35"
"Simulations Plus","SLP","89.52"
"SelectQuote","SLQT","32.28"
"Sylvamo","SLVM","33"
"SM Energy","SM","36.64"
"Smartsheet","SMAR","84.41"
"Southern Missouri Bancorp","SMBC","58.35"
"SmartFinancial","SMBK","26.51"
"Smc","SMCAY","36.29"
"Super Micro Computer","SMCI","46.97"
"Smurfit Kappa","SMFKY","59.67"
"Sema4 Holdings Corp.","SMFR","25.81"
"Scotts MiracleGro","SMG","252.62"
"San Miguel","SMGBY","30.42"
"Smiths Group","SMGZY","23.3"
"SmithMidland","SMID","25.49"
"S&P 600","SML.X","1437.95"
"Summit Midstream","SMLP","41.25"
"Semler Scientific","SMLR","149.99"
"Summit Financial Group","SMMF","27.16"
"Shimano","SMNNY","32.21"
"Standard Motor Products","SMP","54.17"
"Simply Good Foods","SMPL","40.15"
"Sompo","SMPNY","24.14"
"Semtech","SMTC","90.98"
"Sanara MedTech","SMTI","52.75"
"Similarweb","SMWB","24.76"
"SnapOn","SNA","255.64"
"Snap","SNAP","83.11"
"Sleep Number","SNBR","146.97"
"Sun Country Airlines","SNCY","43.08"
"Schneider National","SNDR","26.43"
"Syndax Pharmaceuticals","SNDX","26.44"
"StoneX Group","SNEX","72.01"
"Smith & Nephew SNATS","SNN","45.88"
"Snowflake","SNOW","390"
"China Petroleum & Chemical","SNP","58.23"
"Snap One","SNPO","22.68"
"Synopsys","SNPS","341.72"
"Sunny Optical","SNPTF","32.09"
"Sensei Biotherapeutics","SNSE","22.75"
"Sentage","SNTG","37"
"Synovus Financial","SNV","49.82"
"TD SYNNEX Corp.","SNX","164.02"
"Sanofi","SNY","54.25"
"The Southern Company","SO","67.32"
"SoFi Technologies","SOFI","25.78"
"Sohu.com","SOHU","24.49"
"Renesola","SOL","33.55"
"Soliton","SOLY","22.53"
"Southern Michigan Bancorp","SOMC","21.5"
"Secom Co.","SOMLY","25.23"
"SUMITOMO CHEMCL","SOMMY","28.46"
"Sonoco","SON","69.28"
"Sonos","SONO","43.89"
"SONOVA HOLDING","SONVY","87.61"
"Sony","SONY","123.32"
"","SOR","46.58"
"SP Plus","SP","36.06"
"S&P 500","SPAL","4680.06"
"Spectrum Brands","SPB","98.06"
"Virgin Galactic","SPCE","59.41"
"South Plains Financial","SPFI","26.64"
"Simon Property Group","SPG","166.24"
"S&P Global","SPGI","474.16"
"Spectrum Group International","SPGZ","1001.11"
"Splunk","SPLK","208.98"
"Steel Partners","SPLP","35.2"
"SeaSpine","SPNE","22.41"
"Sapiens International","SPNS","36.35"
"Spotify Technology","SPOT","364.59"
"Spirit Aerosystems","SPR","53"
"Spruce Biosciences","SPRB","32.42"
"Spero Therapeutics","SPRO","22.07"
"SPS Commerce","SPSC","173.12"
"Sprout Social","SPT","144.26"
"SpartanNash","SPTN","24.62"
"SunPower","SPWR","54.01"
"S&P 500 AS REP","SPX.X","4680.06"
"SPX","SPXC","66.66"
"Spirax-Sarco Engineering","SPXSF","225.15"
"","SPY","466.91"
"Square","SQ","281.81"
"Sequential Brands Group","SQBGQ","36.26"
"Sociedad Quimica y Minera","SQM","66.22"
"Square Enix","SQNXF","68.31"
"Squarespace","SQSP","64.1"
"SQZ Biotechnologies","SQZ","34.58"
"Spire","SR","77.48"
"Sportradar Group","SRAD","27"
"Spirit Realty Capital","SRC","52.22"
"1st Source","SRCE","50.75"
"Stericycle","SRCL","79.23"
"Surmodics","SRDX","60.32"
"Sempra Energy","SRE","144.06"
"Seritage Growth Properties","SRG","23.22"
"Stoneridge","SRI","37.19"
"Sprague Resources","SRLP","29.41"
"Sarepta Therapeutics","SRPT","178.74"
"Sierra Oncology","SRRA","23.1"
"Scholar Rock","SRRK","68.02"
"South State","SSB","91.7"
"Spirits Capital Corporation","SSCC","1000"
"Simpson Manufacturing","SSD","118.46"
"Shiseido Co.","SSDOY","78.59"
"SSE","SSEZY","23.69"
"Sysmex","SSMXY","68.01"
"SS&C Technologies","SSNC","79.47"
"The E.W. Scripps Company","SSP","24.33"
"Swiss Re","SSREY","25.48"
"Silver Standard Resources","SSRM","21.5"
"ShotSpotter","SSTI","52.53"
"Shutterstock","SSTK","126.02"
"Stratasys","SSYS","54.37"
"Sensata Technologies Holding","ST","63.88"
"STAAR Surgical","STAA","162.68"
"Stag Industrial","STAG","44.72"
"iStar Financial","STAR","27.26"
"S&T Bancorp","STBA","35"
"Sturgis Bancorp","STBI","20"
"Stewart Information Services","STC","72.25"
"STADA ARZNEIMI","STDAF","110.42"
"STERIS","STE","236.73"
"Stem","STEM","49.97"
"StepStone Group","STEP","48.81"
"Sterling Check","STER","26.9"
"State Auto Financial","STFC","51.61"
"Sunlands Technology Group","STG","22.38"
"Neuronetics","STIM","21.27"
"Sterling Bancorp","STL","27.03"
"Stellantis","STLA","21.82"
"Steel Dynamics","STLD","73.12"
"STMicroelectronics","STM","50.52"
"Stantec","STN","56"
"StoneCo","STNE","94.09"
"Scorpio Tankers","STNG","24.24"
"Stoke Therapeutics","STOK","69.81"
"STORE Capital","STOR","36.76"
"","STPZ","55.56"
"Strategic Education","STRA","100"
"Sterling Construction","STRL","27.16"
"Sutro Biopharma","STRO","27.54"
"Stratus Properties","STRS","36.1"
"Strattec Security","STRT","64"
"State Street","STT","99.6"
"Shattuck Labs","STTK","57.61"
"Stevanato Group","STVN","28.7"
"Starwood Property Trust","STWD","26.94"
"Seagate Technology","STX","104.23"
"Spirit of Texas Bancshares","STXB","25.46"
"Constellation Brands","STZ","243.02"
"Constellation Brands","STZ.B","245"
"Suncor Energy","SU","26.72"
"Suruga Bank","SUGBY","40.25"
"Sun Communities","SUI","209.33"
"Summit Materials","SUM","37.2"
"Sumo Logic","SUMO","40.25"
"Summer Infant","SUMR","23"
"Sunoco","SUN","42.07"
"Sunworks","SUNW","24.37"
"SUMCO","SUOPY","51.63"
"Supernus Pharmaceuticals","SUPN","33.19"
"Seven and I Holdings Co.","SVNDY","24.11"
"ShockWave Medical","SWAV","241.83"
"Smith & Wesson Brands","SWBI","35.4"
"Switch","SWCH","26.72"
"Swedbank","SWDBY","23.27"
"SolarWinds","SWI","47.4"
"Latham Group","SWIM","32.7"
"Sierra Wireless","SWIR","21.5"
"Stanley Black & Decker","SWK","220.69"
"Skyworks Solutions","SWKS","199.66"
"SchweitzerMauduit International","SWM","50.52"
"SpringWorks Therapeutics","SWTX","93.59"
"Southwest Gas","SWX","74.74"
"Standex International","SXI","114.96"
"Sensient Technologies","SXT","96.98"
"Stock Yards Bancorp","SYBT","64.66"
"Synchrony Financial","SYF","52.36"
"Symrise","SYIEY","37.13"
"Stryker","SYK","280.09"
"Synaptics","SYNA","220.89"
"Syneos Health","SYNH","102.89"
"Sysco","SYY","86.26"
"Suzuki Motor","SZKMY","220.16"
"AT&T","T","32.63"
"TravelCenters of America","TA","57"
"","TAGS","27.21"
"TAL Education Group","TAL","90.15"
"Molson Coors","TAP","60.74"
"Tapinator","TAPM","30.02"
"Protara Therapeutics","TARA","25.34"
"Taro Pharmaceutical Industries","TARO","79.95"
"Tarsus Pharmaceuticals","TARS","49.62"
"TaskUs","TASK","83.51"
"Tate & Lyle","TATYY","46.22"
"The Bancorp","TBBK","32.31"
"TrueBlue","TBI","32.69"
"Triumph Bancorp","TBK","125.95"
"Territorial Bancorp","TBNK","29.84"
"Theravance Biopharma","TBPH","22.46"
"Texas Capital Bancshares","TCBI","89.52"
"TriCo Bancshares","TCBK","51.25"
"Tencent","TCEHY","99.1"
"The Community Financial","TCFC","39.2"
"Transcontinental Realty Investors","TCI","41.11"
"Tactile Systems Technology","TCMD","62.48"
"Trip.com Group Limited","TCOM","44.57"
"TCR2 Therapeutics","TCRR","34.07"
"Tucows","TCX","92.26"
"The Toronto Dominion Bank","TD","73.55"
"Teradata","TDC","58.89"
"TDCX","TDCX","28.68"
"","TDF","27.46"
"Transdigm Group","TDG","682.63"
"Teladoc Health","TDOC","294.54"
"Telephone and Data Systems","TDS","26.36"
"ThredUp","TDUP","31.4"
"Teledyne Technologies","TDY","463.38"
"Atlassian","TEAM","458.13"
"BioTechne Corp","TECH","538.88"
"Teck Resources","TECK","29.88"
"TE Connectivity","TEL","154.97"
"Tenneco","TEN","22.27"
"Tenable Holdings","TENB","56.26"
"Teradyne","TER","144.59"
"Terns Pharmaceuticals","TERN","27.25"
"Terex","TEX","55.46"
"Terna Rete Elettrica Nazionale","TEZNY","25.24"
"Truist Financial","TFC","65.14"
"","TFI","52.66"
"TFI International","TFII","120.18"
"TFS Financial","TFSL","22.5"
"Teleflex","TFX","443.85"
"Tredegar","TG","23.26"
"Textainer Group","TGH","40.33"
"Triumph Group","TGI","22.52"
"Tecnoglass","TGLS","29.9"
"TEGNA","TGNA","21.62"
"Target","TGT","264.07"
"TG Therapeutics","TGTX","54.9"
"Tenet Healthcare","THC","75.98"
"","THD","83.25"
"First Financial Corporation Indiana","THFF","46.41"
"The Hanover Insurance Group","THG","142.8"
"Thor Industries","THO","152.2"
"Thermon","THR","22.16"
"Gentherm","THRM","88.51"
"Thryv","THRY","36.32"
"TreeHouse Foods","THS","54.94"
"Thomasville Bancshares","THVB","74"
"Millicom International Cellular","TIGO","45.67"
"UP Fintech Holding Limited","TIGR","36.72"
"Instil Bio","TIL","27.06"
"","TIP","130.61"
"Tian Ruixiang","TIRX","95.99"
"Titan Machinery","TITN","34.59"
"TELUS International CDA","TIXT","39.69"
"The TJX Companies","TJX","75.81"
"Takung Art Co.","TKAT","53.8"
"Alpha Teknova","TKNO","27.98"
"Tokio Marine","TKOMY","55.67"
"The Timken Company","TKR","91.33"
"Talis Biomedical","TLIS","27.8"
"PT Telekomunikasi Indonesia","TLK","27.09"
"Tilray","TLRY","63.91"
"Telos","TLS","40.21"
"","TLT","161.51"
"Toyota Motor","TM","186.52"
"Treace Medical Concepts","TMCI","36.11"
"TransMedics Group","TMDX","47.82"
"Tencent Music Entertainment Group","TME","31.79"
"Taylor Morrison Home","TMHC","32.8"
"Trend Micro","TMICY","59.9"
"TEMENOS GROUP","TMNSF","162.75"
"Thermo Fisher Scientific","TMO","642.37"
"Tompkins Financial","TMP","92.36"
"TMobile US","TMUS","149.41"
"Terminix","TMX","54.58"
"Tennant","TNC","85.73"
"Tandem Diabetes Care","TNDM","141.41"
"TriNet","TNET","103.7"
"Travel  Leisure Co.","TNL","66.13"
"Tenaya Therapeutics","TNYA","26.66"
"Tokyo Electron","TOELY","129.13"
"Toll Brothers","TOL","67.65"
"Thermwood","TOOD","25"
"Tosoh","TOSCF","21"
"Toast","TOST","65.22"
"Toshiba","TOSYY","23.28"
"Towne Bank","TOWN","33.14"
"Turning Point Brands","TPB","59"
"Tutor Perini","TPC","20.07"
"TPG Pace Beneficial Finance","TPGY","31.57"
"Tri Pointe Homes","TPH","25.8"
"TPI Composites","TPIC","78.74"
"Texas Pacific Land","TPL","1753.25"
"Tapestry","TPR","49.12"
"Tempest Therapeutics","TPST","40.93"
"Turning Point Therapeutics","TPTX","140.01"
"Tempur Sealy International","TPX","49.59"
"Tootsie Roll Industries","TR","41.6"
"Track Data","TRAC","175"
"Dow Jones Transportation Average","TRAN","17039.38"
"Tejon Ranch Co","TRC","20.57"
"Entrada Therapeutics, Inc.","TRDA","25.48"
"LendingTree","TREE","353.34"
"Trex","TREX","114.23"
"Targa Resources","TRGP","56.79"
"Tabula Rasa Healthcare","TRHC","62.72"
"Thomson Reuters","TRI","120.33"
"Trillium Therapeutics","TRIL","20.13"
"TripAdvisor","TRIP","61.03"
"Trimble","TRMB","95.72"
"Trustmark","TRMK","35.5"
"Tremor International","TRMR","23.45"
"Trinity Industries","TRN","32.96"
"Terreno Realty","TRNO","77.64"
"Transcat","TRNS","85.6"
"T. Rowe Price","TROW","223.87"
"Tronox","TROX","26.24"
"TC Energy","TRP","55.15"
"Turquoise Hill Resources","TRQ","21.18"
"TriMas","TRS","35.93"
"TrustCo Bank Corp NY","TRST","39.13"
"Triton","TRTN","62.99"
"TransUnion","TRU","124.72"
"Terumo","TRUMY","50.52"
"Trupanion","TRUP","123.86"
"Truxton","TRUX","75"
"The Travelers Companies","TRV","162.58"
"Tenaris","TS","23.99"
"Timberland Bancorp","TSBK","30.45"
"TriState Capital","TSC","31"
"Tractor Supply Co.","TSCO","218.07"
"Trinseo","TSE","74.31"
"Tower Semiconductor","TSEM","34.99"
"Tsingtao Brewery Co.","TSGTY","58.02"
"Taysha Gene Therapies","TSHA","31.75"
"Tesla","TSLA","1229.91"
"Sixth Street Specialty Lending","TSLX","23.84"
"Taiwan Semiconductor","TSM","140.05"
"Tyson Foods","TSN","83.29"
"TuSimple","TSP","71.24"
"TravelSky Technology","TSYHY","27.14"
"Trane Technologies","TT","206.56"
"Toro","TTC","116.51"
"Tattooed Chef","TTCF","26.81"
"The Trade Desk","TTD","97.11"
"TDK","TTDKY","58.55"
"TotalEnergies","TTE","52.32"
"TeleTech","TTEC","112.27"
"Tetra Tech","TTEK","179.41"
"TechTarget","TTGT","98.77"
"Tata Motors","TTM","34.2"
"Techtronic Industries Co.","TTNDY","112.49"
"TakeTwo Interactive Software","TTWO","213.34"
"TELUS","TU","23.6"
"Tupperware Brands","TUP","37.78"
"","TUR","29.81"
"Tuya","TUYA","26"
"Travere Therapeutics","TVTX","31.77"
"Tivity Health","TVTY","27.97"
"Tradeweb Markets","TW","93.4"
"Town and Country Financial","TWCF","28"
"Turing Holding","TWKS","34.41"
"Twilio","TWLO","443.49"
"","TWN","37.62"
"Taylor Wimpey","TWODY","27.24"
"2U","TWOU","55.55"
"Twist Bioscience","TWST","207.97"
"Twitter","TWTR","77.63"
"Ternium","TX","56.19"
"10x Genomics","TXG","202.37"
"Texas Instruments","TXN","201.29"
"Texas Roadhouse","TXRH","107.41"
"Taxus Pharmaceuticals","TXSP","42.05"
"Textron","TXT","77.18"
"","TY","35.28"
"Trinity Bank NA","TYBT","76"
"","TYG","31.15"
"Tyler Technologies","TYL","544.9"
"Tyra Biosciences","TYRA","31.35"
"Unity Software","U","172.29"
"Under Armour","UA","22.5"
"Under Armour","UAA","26.54"
"United Airlines","UAL","62.45"
"CVR Partners","UAN","85.11"
"Urstadt Biddle Properties","UBA","21.07"
"United Bancoproration of Alabama","UBAB","31"
"Uber Technologies","UBER","63.18"
"United Bancshares","UBOH","37.03"
"UbiSoft Entertainment","UBSFY","21.24"
"United Bankshares","UBSI","42.31"
"United Community Banks","UCBI","36.5"
"UCB","UCBJF","120.25"
"Ultra Clean","UCTT","65.01"
"United Internet","UDIRF","46.15"
"Udemy, Inc.","UDMY","29.46"
"United Dominion Realty Trust","UDR","56.26"
"Urban Edge Properties","UE","20.27"
"Universal Electronics","UEIC","64.23"
"Universal Entertainment","UETMF","22.25"
"United Fire Group","UFCS","36.07"
"Unifi","UFI","30.44"
"UFP Industries","UFPI","88.63"
"UFP Technologies","UFPT","69.99"
"Domtar","UFS","55.4"
"UGI","UGI","48.09"
"urbangro","UGRO","50.05"
"Amerco","UHAL","754.31"
"Universal Health Services","UHS","160.62"
"Universal Health Realty Income Trust","UHT","74.68"
"Ubiquiti","UI","389.88"
"Unisys","UIS","28.15"
"Unilever","UL","62.95"
"Frontier Group","ULCC","21.91"
"Universal Logistics","ULH","26.95"
"Ulta Beauty","ULTA","406.35"
"UMB Financial","UMBF","104.55"
"UMH Properties","UMH","25.58"
"Umpqua","UMPQ","21.94"
"Union Bankshares","UNB","37.75"
"Unifirst","UNF","257.35"
"United Natural Foods","UNFI","50.87"
"UnitedHealth Group","UNH","460.47"
"Unum Group","UNM","31.9"
"Union Pacific","UNP","242.3"
"United Tennessee Bankshares","UNTN","24.5"
"Unity Bancorp","UNTY","27.49"
"Univar Solutions","UNVR","29.2"
"Radio One","UONE","20.95"
"United Overseas Bank","UOVEY","40.67"
"Upland Software","UPLD","51.89"
"United Parcel Service","UPS","218.07"
"Upstart","UPST","390"
"Upwork","UPWK","60.7"
"Urban Outfitters","URBN","41.5"
"Urogen Pharma","URGN","26.96"
"United Rentals","URI","386.19"
"USA Truck","USAK","22.25"
"U.S. Bancorp","USB","62.74"
"US Foods","USFD","41.68"
"United States Lime & Minerals","USLM","154.89"
"United States Cellular","USM","39.78"
"USANA Health Sciences","USNA","106.45"
"","USO","58.45"
"U.S. Physical Therapy","USPH","141.6"
"UTG","UTGN","34"
"United Therapeutics","UTHR","214.88"
"Dow Jones Utility Average","UTIL","952.62"
"Unitil","UTL","57.86"
"Utah Medical Products","UTMD","101.82"
"UTime Limited","UTME","82.17"
"Utz Brands","UTZ","30.03"
"United Utilities Group","UUGRY","30.55"
"Univest Corporation of Pennsylvania","UVSP","30.78"
"Universal","UVV","60.32"
"Visa","V","250.93"
"Virginia National Bankshares","VABK","39.37"
"Marriot Vacations Worldwide","VAC","188.09"
"Valaris","VAL","38.35"
"VALE","VALE","22.94"
"Valneva","VALN","53.38"
"Value Line","VALU","37.95"
"Vapotherm","VAPO","36.52"
"","VBF","21.78"
"Village Bank and Trust Financial","VBFC","56.14"
"Veritex","VBTX","43.03"
"Visteon","VC","145.14"
"Vericel","VCEL","67.81"
"Vinci","VCISY","29.15"
"Vicon Industries","VCON","65"
"Vocera Communications","VCRA","59"
"Victory Capital Holdings","VCTR","37.95"
"Veracyte","VCYT","81.38"
"Vectrus","VEC","59.87"
"Veeco Instruments","VECO","27.45"
"VectivBio","VECT","24.23"
"Vedanta","VEDL","20.08"
"Veeva Systems","VEEV","341"
"Veolia Environnement","VEOEY","35.46"
"Vera Therapeutics","VERA","30.6"
"Veritone","VERI","48.83"
"Veru","VERU","20.78"
"Verve Therapeutics","VERV","73.99"
"Vertex","VERX","38.98"
"V.F. Corporation","VFC","90.05"
"","VFH","100.95"
"Valhi","VHI","32.22"
"ViacomCBS","VIAC","100.34"
"ViacomCBS","VIACA","100.25"
"VICI Properties","VICI","33.14"
"Vicor","VICR","155.73"
"Vincerx Pharma","VINC","25.9"
"Vipshop","VIPS","45.58"
"Vir Biotechnology","VIR","83.07"
"Virtu Financial","VIRT","32.19"
"Vital Farms","VITL","36.57"
"Vivendi","VIVHY","41.6"
"Meridian Bioscience","VIVO","29.89"
"voxeljet","VJET","36"
"Velodyne Lidar","VLDR","27.38"
"Valeo","VLEEY","20.4"
"Village Super Market","VLGEA","26.19"
"Valero Energy","VLO","84.39"
"Controladora Vuela Compania de Aviacion, B. de C.V","VLRS","22.84"
"Volvo","VLVLY","28.12"
"Vulcan Materials","VMC","195.01"
"Vimeo","VMEO","51.67"
"Valmont Industries","VMI","262.02"
"VMware","VMW","170.03"
"Vanda Pharmaceuticals","VNDA","21.51"
"Veoneer","VNE","40.15"
"21Vianet Group","VNET","42.6"
"Vornado Realty Trust","VNO","50.28"
"Viper Energy Partners","VNOM","24.87"
"","VNQ","110.92"
"Vontier","VNT","36.85"
"Vodafone Group","VOD","20.24"
"Vonovia","VONOY","38.81"
"Royal Vopak","VOPKY","55.27"
"Vor Biopharma","VOR","54.08"
"VOXX International","VOXX","27.18"
"Voya Financial","VOYA","70.15"
"Vishay Precision Group","VPG","39.04"
"Viridian Therapeutics","VRDN","24.93"
"VAREX IMAGING","VREX","29.69"
"Vroom","VRM","50.93"
"Varonis Systems","VRNS","73.41"
"Verint Systems","VRNT","77.44"
"Virpax Pharmaceuticals","VRPX","22.9"
"Verso","VRS","22.99"
"Verisk Analytics","VRSK","216.6"
"VeriSign","VRSN","233.53"
"Vertiv","VRT","28.59"
"Vestin Realty Mortgage II","VRTB","2000"
"Virtus Investment Partners","VRTS","332.95"
"Veritiv","VRTV","146.1"
"Vertex Pharmaceuticals","VRTX","241.31"
"Viasat","VSAT","65.06"
"Victoria's Secret","VSCO","74.77"
"VSE","VSEC","57.38"
"Vishay Intertechnology","VSH","26.01"
"Vistra","VST","23.83"
"Vista Outdoor","VSTO","47.05"
"VTEX","VTEX","32.25"
"","VTI","241.43"
"Bristow Group","VTOL","38.11"
